customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
7373,13881,11-01-2024,5,198,1010.78,2,0,0,0,8,1574,1,0,1,4,1,0,11,1,3,3,Very Long,UPI,New User,Tablet,Books
9449,13882,25-11-2024,0,305,385.93,2,0,0,0,20,1400,1,0,1,4,1,0,25,11,0,0,Very Long,UPI,Returning User,Mobile,Beauty
5446,13883,26-02-2024,3,700,486.69,2,10,97.34,0,9,1176,0,0,0,4,1,0,26,2,0,3,Long,Net Banking,New User,Mobile,Beauty
5567,13884,13-11-2024,2,324,355.29,2,0,0,0,22,123,1,0,1,4,1,0,13,11,2,0,Very Short,Cash on Delivery,Returning User,Tablet,Grocery
5936,13885,02-05-2024,0,470,585.62,3,15,263.53,0,15,515,1,0,1,4,1,0,2,5,3,1,Short,Credit Card,New User,Desktop,Beauty
3619,13886,02-12-2024,0,375,458.74,4,0,0,1834.96,6,696,1,1,0,2,7,18,2,12,0,3,Short,UPI,Returning User,Desktop,Grocery
6368,13887,16-07-2024,1,331,187.72,3,0,0,0,12,1606,1,0,1,4,1,0,16,7,1,2,Very Long,Wallet,Returning User,Mobile,Grocery
9647,13888,27-06-2024,0,736,1102.72,2,0,0,0,17,700,1,0,1,4,1,0,27,6,3,2,Short,Cash on Delivery,New User,Desktop,Books
4443,13889,17-02-2024,2,701,555.83,2,5,55.58,1056.08,14,949,1,1,0,1,2,40,17,2,5,3,Long,Net Banking,Returning User,Desktop,Electronics
7956,13890,07-06-2024,5,99,238.43,1,20,47.69,0,21,382,1,0,1,4,1,0,7,6,4,2,Very Short,Wallet,Returning User,Mobile,Grocery
7964,13891,22-07-2024,2,519,798.37,1,0,0,798.37,15,687,1,1,0,5,4,44,22,7,0,2,Short,Credit Card,Returning User,Mobile,Electronics
8656,13892,24-12-2024,5,514,523.23,3,0,0,0,17,1107,0,0,0,4,1,0,24,12,1,3,Long,Credit Card,New User,Tablet,Electronics
7511,13893,06-04-2024,2,358,345.44,2,0,0,0,20,390,1,0,1,4,1,0,6,4,5,1,Very Short,Wallet,Returning User,Desktop,Toys
9292,13894,31-01-2024,3,534,990.02,3,5,148.5,0,6,364,0,0,0,4,1,0,31,1,2,3,Very Short,Cash on Delivery,Returning User,Desktop,Beauty
7427,13895,02-04-2024,1,315,499.97,4,0,0,0,15,551,0,0,0,4,1,0,2,4,1,1,Short,Net Banking,New User,Tablet,Electronics
9784,13896,29-03-2024,1,155,376.79,3,0,0,0,16,89,0,0,0,4,1,0,29,3,4,1,Very Short,Debit Card,New User,Desktop,Toys
7437,13897,11-12-2024,3,181,1892.4,4,10,756.96,6812.64,1,323,1,1,0,4,3,0,11,12,2,3,Very Short,Credit Card,Returning User,Tablet,Books
8531,13898,24-02-2024,5,220,1028.19,3,0,0,3084.57,20,1399,1,1,0,4,5,39,24,2,5,3,Very Long,Wallet,New User,Mobile,Sports
9012,13899,28-12-2024,1,240,1189.73,1,0,0,1189.73,15,339,1,1,0,5,10,22,28,12,5,3,Very Short,Credit Card,Returning User,Desktop,Sports
9849,13900,11-02-2024,1,263,362.24,2,0,0,0,22,1055,0,0,0,4,1,0,11,2,6,3,Long,Net Banking,Returning User,Desktop,Electronics
6357,13901,23-10-2024,0,336,589.98,4,0,0,0,1,787,1,0,1,4,1,0,23,10,2,0,Short,Credit Card,Returning User,Desktop,Fashion
7391,13902,31-05-2024,0,741,1776.21,2,15,532.86,3019.56,22,783,1,1,0,1,9,6,31,5,4,1,Short,Credit Card,New User,Mobile,Sports
9702,13903,20-01-2024,1,763,1707.44,2,15,512.23,0,15,66,1,0,1,4,1,0,20,1,5,3,Very Short,Credit Card,New User,Desktop,Sports
4421,13904,12-08-2024,3,383,789.52,3,20,473.71,0,13,1352,0,0,0,4,1,0,12,8,0,2,Long,UPI,New User,Desktop,Home & Kitchen
2072,13905,22-09-2024,4,690,961.17,1,0,0,961.17,16,448,1,1,0,4,3,30,22,9,6,0,Very Short,Credit Card,New User,Mobile,Electronics
8957,13906,02-11-2024,5,298,734.87,3,15,330.69,0,19,1671,1,0,1,4,1,0,2,11,5,0,Very Long,Wallet,Returning User,Desktop,Sports
6686,13907,06-03-2024,4,267,839.61,4,15,503.77,0,18,617,0,0,0,4,1,0,6,3,2,1,Short,Net Banking,Returning User,Desktop,Electronics
4855,13908,13-08-2024,1,617,494.08,4,0,0,0,8,250,1,0,1,4,1,0,13,8,1,2,Very Short,Cash on Delivery,Returning User,Desktop,Grocery
7451,13909,26-07-2024,2,892,767.57,3,20,460.54,0,12,420,1,0,1,4,1,0,26,7,4,2,Very Short,Net Banking,Returning User,Desktop,Beauty
1293,13910,10-06-2024,4,790,1190.67,3,5,178.6,0,9,1194,0,0,0,4,1,0,10,6,0,2,Long,Credit Card,New User,Mobile,Toys
5294,13911,22-11-2024,5,736,680.66,4,0,0,0,14,326,1,0,1,4,1,0,22,11,4,0,Very Short,Net Banking,New User,Mobile,Toys
3388,13912,03-06-2024,0,548,1080.32,2,15,324.1,0,8,1628,0,0,0,4,1,0,3,6,0,2,Very Long,Debit Card,Returning User,Desktop,Beauty
3593,13913,18-05-2024,4,719,1329.02,2,30,797.41,1860.63,22,670,1,1,0,5,5,19,18,5,5,1,Short,Wallet,Returning User,Desktop,Beauty
9722,13914,10-07-2024,2,536,562.84,3,5,84.43,0,21,60,0,0,0,4,1,0,10,7,2,2,Very Short,Wallet,Returning User,Desktop,Fashion
5949,13915,05-12-2024,1,272,1833.37,1,0,0,1833.37,18,522,1,1,0,3,1,5,5,12,3,3,Short,Wallet,Returning User,Desktop,Books
2263,13916,12-11-2024,3,453,339.86,2,0,0,0,10,787,0,0,0,4,1,0,12,11,1,0,Short,Cash on Delivery,Returning User,Mobile,Electronics
4282,13917,15-09-2024,4,319,1781.32,3,5,267.2,0,9,610,0,0,0,4,1,0,15,9,6,0,Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
3183,13918,30-01-2024,0,354,1330.05,4,0,0,0,20,1315,1,0,1,4,1,0,30,1,1,3,Long,Credit Card,Returning User,Desktop,Beauty
9181,13919,19-04-2024,4,736,444.17,1,15,66.63,0,18,1231,0,0,0,4,1,0,19,4,4,1,Long,Debit Card,Returning User,Desktop,Grocery
3621,13920,06-01-2024,3,306,1238.22,3,15,557.2,3157.46,19,392,1,1,0,5,3,38,6,1,5,3,Very Short,Wallet,Returning User,Mobile,Beauty
4210,13921,04-02-2024,0,132,1687.93,2,15,506.38,0,23,266,0,0,0,4,1,0,4,2,6,3,Very Short,UPI,New User,Mobile,Home & Kitchen
4007,13922,30-10-2024,3,172,1301.71,2,10,260.34,2343.08,19,420,1,1,0,5,3,18,30,10,2,0,Very Short,Net Banking,Returning User,Tablet,Sports
2581,13923,24-10-2024,2,591,1761.99,2,5,176.2,0,18,1603,1,0,1,4,1,0,24,10,3,0,Very Long,Wallet,Returning User,Desktop,Home & Kitchen
8020,13924,07-02-2024,5,337,803.45,1,10,80.35,723.1,5,353,1,1,0,5,10,21,7,2,2,3,Very Short,Net Banking,Returning User,Desktop,Electronics
6186,13925,16-06-2024,1,415,592.01,1,10,59.2,532.81,21,141,1,1,0,4,4,7,16,6,6,2,Very Short,Credit Card,New User,Desktop,Home & Kitchen
4932,13926,11-04-2024,0,448,1128.76,1,0,0,0,5,1013,0,0,0,4,1,0,11,4,3,1,Long,Net Banking,New User,Desktop,Home & Kitchen
4563,13927,27-01-2024,1,798,555.7,2,25,277.85,0,19,1083,1,0,1,4,1,0,27,1,5,3,Long,UPI,New User,Mobile,Fashion
6999,13928,19-05-2024,1,400,1571.78,3,0,0,0,13,1120,1,0,1,4,1,0,19,5,6,1,Long,Cash on Delivery,Returning User,Mobile,Books
1862,13929,07-02-2024,0,667,309,3,15,139.05,787.95,7,821,1,1,0,4,5,31,7,2,2,3,Short,Wallet,Returning User,Desktop,Electronics
9384,13930,25-09-2024,4,773,869.46,2,10,173.89,0,14,588,1,0,1,4,1,0,25,9,2,0,Short,Wallet,Returning User,Desktop,Beauty
6083,13931,18-12-2024,4,562,391.38,3,10,117.41,0,21,204,0,0,0,4,1,0,18,12,2,3,Very Short,Net Banking,New User,Mobile,Beauty
3048,13932,03-06-2024,5,756,177.27,2,0,0,354.54,10,1423,1,1,0,4,10,28,3,6,0,2,Very Long,Wallet,New User,Desktop,Electronics
5840,13933,29-03-2024,2,798,668.57,3,30,601.71,0,6,853,1,0,1,4,1,0,29,3,4,1,Short,Wallet,Returning User,Mobile,Toys
8667,13934,01-07-2024,2,71,424.22,1,10,42.42,0,13,251,0,0,0,4,1,0,1,7,0,2,Very Short,Net Banking,New User,Mobile,Fashion
2558,13935,18-12-2024,4,786,648.7,4,5,129.74,2465.06,11,1131,1,1,0,4,10,11,18,12,2,3,Long,Wallet,New User,Tablet,Home & Kitchen
5714,13936,28-02-2024,1,271,382.9,3,0,0,0,15,1552,0,0,0,4,1,0,28,2,2,3,Very Long,Net Banking,Returning User,Desktop,Fashion
6378,13937,05-09-2024,0,849,321.56,4,25,321.56,964.68,22,1774,1,1,0,4,10,13,5,9,3,0,Very Long,Net Banking,New User,Mobile,Grocery
8289,13938,03-02-2024,2,238,356.8,3,10,107.04,0,17,453,1,0,1,4,1,0,3,2,5,3,Very Short,Net Banking,New User,Mobile,Grocery
6105,13939,19-04-2024,5,122,235.04,2,5,23.5,0,14,1243,1,0,1,4,1,0,19,4,4,1,Long,Credit Card,Returning User,Tablet,Fashion
7626,13940,09-06-2024,5,841,201.24,3,30,181.12,0,2,788,0,0,0,4,1,0,9,6,6,2,Short,Cash on Delivery,Returning User,Tablet,Grocery
7961,13941,20-05-2024,4,451,261.91,1,15,39.29,222.62,15,845,1,1,0,3,1,0,20,5,0,1,Short,Credit Card,Returning User,Mobile,Electronics
9019,13942,06-03-2024,1,449,643.43,1,15,96.51,546.92,8,832,1,1,0,1,7,37,6,3,2,1,Short,Cash on Delivery,Returning User,Desktop,Books
4253,13943,10-10-2024,5,638,1087.52,2,10,217.5,0,6,1624,0,0,0,4,1,0,10,10,3,0,Very Long,Wallet,New User,Desktop,Toys
7334,13944,02-09-2024,3,771,437.63,1,0,0,0,5,1244,1,0,1,4,1,0,2,9,0,0,Long,Credit Card,New User,Mobile,Electronics
3238,13945,07-06-2024,0,426,658.97,2,15,197.69,0,5,1025,0,0,0,4,1,0,7,6,4,2,Long,Cash on Delivery,Returning User,Desktop,Toys
8597,13946,01-06-2024,2,898,337.82,4,0,0,0,24,196,0,0,0,4,1,0,1,6,5,2,Very Short,Wallet,New User,Mobile,Grocery
9560,13947,28-01-2024,0,670,1072.77,4,15,643.66,0,20,912,1,0,1,4,1,0,28,1,6,3,Long,UPI,Returning User,Mobile,Toys
3647,13948,29-08-2024,4,533,473.79,1,0,0,0,12,759,0,0,0,4,1,0,29,8,3,2,Short,Wallet,New User,Desktop,Fashion
6050,13949,24-03-2024,5,389,1216.09,3,5,182.41,0,11,112,0,0,0,4,1,0,24,3,6,1,Very Short,UPI,New User,Mobile,Sports
8400,13950,19-04-2024,3,823,357.45,1,5,17.87,0,2,880,0,0,0,4,1,0,19,4,4,1,Short,Net Banking,New User,Desktop,Beauty
1244,13951,10-11-2024,1,113,1534.82,2,30,920.89,2148.75,3,1622,1,1,0,5,3,16,10,11,6,0,Very Long,Net Banking,New User,Mobile,Books
7344,13952,22-08-2024,5,836,984.17,3,30,885.75,2066.76,17,1312,1,1,0,2,7,0,22,8,3,2,Long,Debit Card,New User,Desktop,Books
8385,13953,11-09-2024,1,473,1521.7,1,10,152.17,0,19,789,0,0,0,4,1,0,11,9,2,0,Short,Net Banking,Returning User,Tablet,Home & Kitchen
8840,13954,06-04-2024,0,197,617.13,4,10,246.85,0,14,893,1,0,1,4,1,0,6,4,5,1,Short,Debit Card,Returning User,Desktop,Books
2770,13955,01-07-2024,5,54,1897.32,2,5,189.73,0,15,468,0,0,0,4,1,0,1,7,0,2,Short,Credit Card,Returning User,Desktop,Books
7813,13956,06-01-2024,0,498,229.95,1,0,0,0,5,1357,1,0,1,4,1,0,6,1,5,3,Very Long,Debit Card,New User,Desktop,Electronics
8073,13957,30-03-2024,2,750,512.08,2,20,204.83,0,14,1287,0,0,0,4,1,0,30,3,5,1,Long,Net Banking,New User,Desktop,Sports
1025,13958,19-10-2024,3,519,645.2,3,0,0,0,3,555,1,0,1,4,1,0,19,10,5,0,Short,Debit Card,Returning User,Desktop,Toys
7345,13959,22-06-2024,0,44,912.5,2,10,182.5,0,7,84,0,0,0,4,1,0,22,6,5,2,Very Short,UPI,New User,Mobile,Home & Kitchen
6635,13960,19-08-2024,4,519,655.99,3,0,0,0,24,356,1,0,1,4,1,0,19,8,0,2,Very Short,UPI,Returning User,Mobile,Beauty
9718,13961,14-10-2024,5,835,669.53,4,10,267.81,2410.31,24,1431,1,1,0,3,1,49,14,10,0,0,Very Long,Debit Card,Returning User,Desktop,Toys
1387,13962,07-12-2024,1,195,1007.55,1,5,50.38,0,23,1438,1,0,1,4,1,0,7,12,5,3,Very Long,Debit Card,Returning User,Desktop,Toys
9689,13963,30-01-2024,5,192,240.38,3,0,0,0,12,154,1,0,1,4,1,0,30,1,1,3,Very Short,Cash on Delivery,New User,Mobile,Grocery
6142,13964,31-07-2024,3,740,466.48,1,0,0,0,5,573,0,0,0,4,1,0,31,7,2,2,Short,Credit Card,New User,Desktop,Grocery
3469,13965,29-12-2024,2,585,795.59,1,15,119.34,0,8,819,1,0,1,4,1,0,29,12,6,3,Short,UPI,New User,Desktop,Beauty
4486,13966,13-03-2024,2,278,852.59,4,20,682.07,0,1,99,0,0,0,4,1,0,13,3,2,1,Very Short,UPI,Returning User,Desktop,Beauty
7897,13967,09-11-2024,4,755,1314.6,3,15,591.57,0,2,1074,1,0,1,4,1,0,9,11,5,0,Long,Credit Card,New User,Desktop,Beauty
9963,13968,30-07-2024,4,526,603.34,3,20,362,0,16,478,0,0,0,4,1,0,30,7,1,2,Short,Wallet,New User,Mobile,Electronics
3851,13969,26-04-2024,5,810,1232.48,3,5,184.87,0,9,1715,1,0,1,4,1,0,26,4,4,1,Very Long,Credit Card,New User,Desktop,Beauty
9852,13970,12-10-2024,4,810,320.72,4,0,0,0,20,601,0,0,0,4,1,0,12,10,5,0,Short,Debit Card,New User,Desktop,Grocery
6662,13971,13-11-2024,1,422,72.96,2,15,21.89,0,6,16,1,0,1,4,1,0,13,11,2,0,Very Short,Cash on Delivery,Returning User,Tablet,Grocery
2727,13972,22-02-2024,1,43,1178.79,4,10,471.52,0,11,1293,1,0,1,4,1,0,22,2,3,3,Long,UPI,Returning User,Desktop,Toys
6379,13973,05-09-2024,5,72,1551.98,4,0,0,0,2,1085,0,0,0,4,1,0,5,9,3,0,Long,Debit Card,Returning User,Mobile,Home & Kitchen
8215,13974,07-12-2024,3,366,154.96,1,0,0,154.96,11,113,1,1,0,2,7,34,7,12,5,3,Very Short,Debit Card,Returning User,Desktop,Fashion
1490,13975,31-08-2024,0,538,1213.49,1,0,0,0,24,922,1,0,1,4,1,0,31,8,5,2,Long,Net Banking,New User,Desktop,Books
1710,13976,18-07-2024,3,805,1675.83,4,0,0,6703.32,14,1048,1,1,0,3,1,44,18,7,3,2,Long,Net Banking,Returning User,Desktop,Sports
1046,13977,20-02-2024,4,482,1134.09,3,20,680.45,0,7,422,0,0,0,4,1,0,20,2,1,3,Very Short,Cash on Delivery,Returning User,Mobile,Home & Kitchen
6132,13978,13-06-2024,0,724,1590.94,2,5,159.09,0,11,1261,1,0,1,4,1,0,13,6,3,2,Long,Net Banking,New User,Mobile,Sports
1519,13979,26-11-2024,5,143,781.97,3,0,0,0,4,389,1,0,1,4,1,0,26,11,1,0,Very Short,Credit Card,Returning User,Desktop,Books
9388,13980,18-10-2024,3,654,522.72,1,0,0,0,4,364,0,0,0,4,1,0,18,10,4,0,Very Short,Debit Card,Returning User,Desktop,Sports
2151,13981,13-06-2024,5,230,407.46,2,15,122.24,692.68,4,1047,1,1,0,5,3,31,13,6,3,2,Long,Cash on Delivery,Returning User,Mobile,Grocery
1644,13982,22-04-2024,1,728,413.41,3,30,372.07,868.16,2,1656,1,1,0,3,1,47,22,4,0,1,Very Long,Credit Card,Returning User,Desktop,Toys
3318,13983,20-10-2024,5,768,1066.98,4,0,0,0,8,138,0,0,0,4,1,0,20,10,6,0,Very Short,Wallet,New User,Tablet,Beauty
7867,13984,19-12-2024,5,578,1076.3,3,25,807.22,2421.67,16,114,1,1,0,4,4,34,19,12,3,3,Very Short,UPI,Returning User,Mobile,Toys
9161,13985,19-04-2024,1,482,1708.64,3,15,768.89,0,24,563,1,0,1,4,1,0,19,4,4,1,Short,Debit Card,Returning User,Desktop,Books
3258,13986,22-10-2024,2,134,1634.07,3,10,490.22,4411.99,15,498,1,1,0,4,10,36,22,10,1,0,Short,UPI,New User,Tablet,Sports
5667,13987,22-04-2024,4,357,725.13,4,10,290.05,2610.47,17,505,1,1,0,5,4,34,22,4,0,1,Short,Debit Card,Returning User,Tablet,Books
7963,13988,28-10-2024,5,404,186.6,2,0,0,0,17,508,1,0,1,4,1,0,28,10,0,0,Short,Debit Card,New User,Mobile,Grocery
8171,13989,18-12-2024,2,700,441.37,4,0,0,0,13,1398,1,0,1,4,1,0,18,12,2,3,Very Long,Debit Card,Returning User,Mobile,Sports
2376,13990,30-08-2024,4,672,712.4,2,5,71.24,1353.56,13,1732,1,1,0,5,3,31,30,8,4,2,Very Long,UPI,New User,Desktop,Sports
8543,13991,30-06-2024,4,569,270.32,1,0,0,0,11,1410,0,0,0,4,1,0,30,6,6,2,Very Long,Cash on Delivery,New User,Mobile,Grocery
8804,13992,24-04-2024,2,241,304.02,4,0,0,0,17,1275,0,0,0,4,1,0,24,4,2,1,Long,Credit Card,New User,Desktop,Electronics
7613,13993,22-01-2024,0,238,1415.66,3,10,424.7,0,3,746,0,0,0,4,1,0,22,1,0,3,Short,Debit Card,New User,Desktop,Books
5744,13994,20-01-2024,4,650,335,2,0,0,0,18,137,0,0,0,4,1,0,20,1,5,3,Very Short,Credit Card,Returning User,Desktop,Grocery
4522,13995,01-11-2024,3,559,1324.36,4,10,529.74,4767.7,23,1792,1,1,0,3,1,10,1,11,4,0,Very Long,Wallet,Returning User,Desktop,Beauty
9003,13996,29-08-2024,4,823,158.14,1,5,7.91,0,21,1097,1,0,1,4,1,0,29,8,3,2,Long,Net Banking,New User,Desktop,Toys
8773,13997,23-03-2024,4,327,1003.99,3,0,0,0,12,1010,0,0,0,4,1,0,23,3,5,1,Long,UPI,New User,Desktop,Beauty
5663,13998,20-07-2024,0,696,1161.96,4,20,929.57,0,3,828,1,0,1,4,1,0,20,7,5,2,Short,Cash on Delivery,Returning User,Desktop,Beauty
7677,13999,16-11-2024,5,705,1079.29,1,20,215.86,0,12,379,1,0,1,4,1,0,16,11,5,0,Very Short,Cash on Delivery,New User,Mobile,Toys
4598,14000,24-08-2024,5,336,678.9,2,5,67.89,1289.91,4,1356,1,1,0,1,2,12,24,8,5,2,Very Long,Debit Card,Returning User,Desktop,Sports
7687,14001,30-11-2024,0,515,527.8,2,5,52.78,0,7,47,1,0,1,4,1,0,30,11,5,0,Very Short,Wallet,Returning User,Desktop,Home & Kitchen
1803,14002,12-02-2024,2,749,1652.95,4,15,991.77,0,12,332,1,0,1,4,1,0,12,2,0,3,Very Short,UPI,Returning User,Mobile,Sports
9113,14003,27-01-2024,3,18,645.62,1,5,32.28,0,17,1671,1,0,1,4,1,0,27,1,5,3,Very Long,UPI,New User,Mobile,Toys
5639,14004,31-08-2024,5,322,545.24,2,10,109.05,0,7,1354,1,0,1,4,1,0,31,8,5,2,Long,Net Banking,New User,Desktop,Fashion
6387,14005,31-07-2024,1,258,1073.22,2,0,0,0,2,1710,1,0,1,4,1,0,31,7,2,2,Very Long,Debit Card,Returning User,Mobile,Home & Kitchen
2704,14006,08-09-2024,0,604,977.36,3,15,439.81,0,1,297,0,0,0,4,1,0,8,9,6,0,Very Short,UPI,New User,Desktop,Books
5756,14007,24-12-2024,2,646,336.96,2,0,0,0,5,111,1,0,1,4,1,0,24,12,1,3,Very Short,Net Banking,Returning User,Mobile,Toys
1028,14008,09-02-2024,3,620,386.08,1,0,0,0,23,912,1,0,1,4,1,0,9,2,4,3,Long,Wallet,Returning User,Desktop,Electronics
9010,14009,05-12-2024,2,292,311.07,1,5,15.55,0,16,1639,0,0,0,4,1,0,5,12,3,3,Very Long,Credit Card,Returning User,Mobile,Sports
7739,14010,23-01-2024,4,869,360.7,4,10,144.28,0,21,224,1,0,1,4,1,0,23,1,1,3,Very Short,Debit Card,Returning User,Desktop,Fashion
5089,14011,10-07-2024,1,196,532.88,2,30,319.73,0,5,1708,0,0,0,4,1,0,10,7,2,2,Very Long,Net Banking,Returning User,Desktop,Toys
8521,14012,30-10-2024,0,481,1266.67,3,10,380,0,8,1744,1,0,1,4,1,0,30,10,2,0,Very Long,Debit Card,Returning User,Mobile,Beauty
8303,14013,05-09-2024,2,719,411.55,2,0,0,0,2,1461,1,0,1,4,1,0,5,9,3,0,Very Long,Credit Card,Returning User,Mobile,Grocery
2071,14014,22-03-2024,2,632,760.16,4,15,456.1,0,12,672,0,0,0,4,1,0,22,3,4,1,Short,UPI,Returning User,Mobile,Sports
1484,14015,08-08-2024,2,879,1234.21,4,0,0,0,15,596,1,0,1,4,1,0,8,8,3,2,Short,Wallet,New User,Mobile,Sports
3281,14016,25-11-2024,0,621,358.16,2,10,71.63,644.69,15,364,1,1,0,1,7,4,25,11,0,0,Very Short,Net Banking,Returning User,Desktop,Grocery
1011,14017,15-03-2024,1,46,187.79,2,0,0,0,19,248,1,0,1,4,1,0,15,3,4,1,Very Short,Cash on Delivery,Returning User,Mobile,Toys
6157,14018,08-12-2024,4,270,650.38,1,0,0,0,5,1085,1,0,1,4,1,0,8,12,6,3,Long,UPI,Returning User,Desktop,Sports
5754,14019,26-08-2024,1,98,887.04,4,20,709.63,2838.53,7,210,1,1,0,4,3,24,26,8,0,2,Very Short,Cash on Delivery,Returning User,Desktop,Toys
5841,14020,01-02-2024,1,411,659.8,4,0,0,0,12,1545,1,0,1,4,1,0,1,2,3,3,Very Long,Net Banking,New User,Desktop,Home & Kitchen
1662,14021,01-05-2024,0,144,285.06,1,0,0,0,21,1692,1,0,1,4,1,0,1,5,2,1,Very Long,UPI,Returning User,Mobile,Toys
9262,14022,10-11-2024,0,284,118.07,4,0,0,0,1,858,0,0,0,4,1,0,10,11,6,0,Short,Credit Card,New User,Desktop,Grocery
9787,14023,03-05-2024,5,98,1512.29,1,10,151.23,0,21,1428,0,0,0,4,1,0,3,5,4,1,Very Long,Debit Card,Returning User,Tablet,Sports
6314,14024,11-12-2024,5,459,524.63,4,0,0,0,4,1522,1,0,1,4,1,0,11,12,2,3,Very Long,Debit Card,New User,Desktop,Sports
1049,14025,02-06-2024,0,125,437.89,3,10,131.37,0,18,1000,1,0,1,4,1,0,2,6,6,2,Long,UPI,New User,Desktop,Toys
4563,14026,05-05-2024,1,304,1211.19,1,10,121.12,0,8,153,1,0,1,4,1,0,5,5,6,1,Very Short,Credit Card,Returning User,Desktop,Books
7462,14027,07-11-2024,4,11,298.85,4,20,239.08,956.32,7,1700,1,1,0,4,10,1,7,11,3,0,Very Long,Credit Card,New User,Mobile,Grocery
7737,14028,13-10-2024,5,853,717.56,3,5,107.63,0,16,237,1,0,1,4,1,0,13,10,6,0,Very Short,Net Banking,New User,Tablet,Home & Kitchen
3190,14029,27-03-2024,1,231,629.32,4,0,0,0,8,223,0,0,0,4,1,0,27,3,2,1,Very Short,Cash on Delivery,New User,Tablet,Home & Kitchen
8403,14030,12-10-2024,1,18,618.39,3,0,0,0,14,948,0,0,0,4,1,0,12,10,5,0,Long,Wallet,New User,Mobile,Home & Kitchen
9707,14031,01-04-2024,1,269,652.16,4,5,130.43,0,16,1008,0,0,0,4,1,0,1,4,0,1,Long,Net Banking,Returning User,Mobile,Toys
5577,14032,22-11-2024,5,206,726.08,4,10,290.43,0,12,1791,1,0,1,4,1,0,22,11,4,0,Very Long,Net Banking,New User,Mobile,Home & Kitchen
4433,14033,03-01-2024,1,416,1891.87,1,15,283.78,0,8,1359,0,0,0,4,1,0,3,1,2,3,Very Long,Wallet,New User,Desktop,Home & Kitchen
5734,14034,29-08-2024,0,277,664.84,1,0,0,0,12,1370,0,0,0,4,1,0,29,8,3,2,Very Long,Cash on Delivery,New User,Tablet,Sports
1245,14035,26-02-2024,2,222,1481.73,3,0,0,0,1,1320,0,0,0,4,1,0,26,2,0,3,Long,Net Banking,New User,Mobile,Beauty
5710,14036,04-09-2024,3,168,511.22,4,10,204.49,0,19,1271,0,0,0,4,1,0,4,9,2,0,Long,Wallet,New User,Desktop,Books
1242,14037,23-12-2024,0,263,433.3,3,10,129.99,0,9,1751,1,0,1,4,1,0,23,12,0,3,Very Long,Net Banking,New User,Desktop,Fashion
1313,14038,31-08-2024,3,754,379.06,1,20,75.81,0,13,825,1,0,1,4,1,0,31,8,5,2,Short,Credit Card,New User,Mobile,Sports
5979,14039,07-06-2024,3,50,129.8,4,0,0,519.2,19,241,1,1,0,5,10,22,7,6,4,2,Very Short,Wallet,Returning User,Desktop,Grocery
5596,14040,27-10-2024,3,476,1204.12,3,0,0,0,14,941,1,0,1,4,1,0,27,10,6,0,Long,Net Banking,Returning User,Desktop,Books
9879,14041,12-03-2024,1,825,744.66,1,30,223.4,0,13,222,0,0,0,4,1,0,12,3,1,1,Very Short,Wallet,New User,Mobile,Books
5568,14042,17-07-2024,3,504,589.94,2,0,0,0,24,644,1,0,1,4,1,0,17,7,2,2,Short,Credit Card,New User,Desktop,Books
9816,14043,18-12-2024,4,105,153.19,3,5,22.98,436.59,22,1458,1,1,0,5,0,35,18,12,2,3,Very Long,Net Banking,Returning User,Mobile,Grocery
8263,14044,09-05-2024,0,77,1015.04,3,0,0,0,15,935,0,0,0,4,1,0,9,5,3,1,Long,Credit Card,Returning User,Desktop,Toys
4035,14045,10-01-2024,2,202,206,2,0,0,0,7,1465,0,0,0,4,1,0,10,1,2,3,Very Long,UPI,Returning User,Mobile,Fashion
9334,14046,10-06-2024,4,81,288.55,2,0,0,0,1,807,0,0,0,4,1,0,10,6,0,2,Short,Net Banking,New User,Desktop,Fashion
5343,14047,25-06-2024,4,237,746.3,4,0,0,0,16,537,0,0,0,4,1,0,25,6,1,2,Short,UPI,Returning User,Desktop,Books
6353,14048,23-10-2024,4,735,980.44,1,25,245.11,0,19,1252,1,0,1,4,1,0,23,10,2,0,Long,UPI,New User,Tablet,Electronics
1904,14049,20-10-2024,0,762,1469.12,2,10,293.82,0,19,675,0,0,0,4,1,0,20,10,6,0,Short,UPI,New User,Desktop,Books
2913,14050,04-05-2024,3,649,974.65,4,0,0,0,7,1647,0,0,0,4,1,0,4,5,5,1,Very Long,Credit Card,Returning User,Desktop,Books
5699,14051,09-10-2024,2,419,1021.5,2,15,306.45,0,9,1035,1,0,1,4,1,0,9,10,2,0,Long,Debit Card,New User,Mobile,Home & Kitchen
3440,14052,22-02-2024,0,35,765.99,4,0,0,3063.96,5,1077,1,1,0,3,1,12,22,2,3,3,Long,Credit Card,Returning User,Desktop,Fashion
6396,14053,10-03-2024,3,305,510.1,2,10,102.02,0,22,448,0,0,0,4,1,0,10,3,6,1,Very Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
1719,14054,08-08-2024,0,745,525.23,1,10,52.52,0,21,1472,0,0,0,4,1,0,8,8,3,2,Very Long,Cash on Delivery,Returning User,Desktop,Books
